date,total_cases
1/7/2000,15
1/8/2000,1
1/9/2000,3
1/10/2000,30
1/11/2000,24
1/12/2000,19
1/13/2000,32
1/14/2000,29
1/15/2000,2
1/16/2000,4
1/17/2000,50
1/18/2000,36
1/19/2000,35
1/20/2000,28
1/21/2000,56
1/23/2000,2
1/24/2000,59
1/25/2000,31
1/26/2000,37
1/27/2000,57
1/28/2000,41
1/29/2000,3
1/30/2000,1
1/31/2000,38
2/1/2000,43
2/2/2000,40
2/3/2000,27
2/4/2000,55
2/5/2000,3
2/6/2000,2
2/7/2000,56
2/8/2000,41
2/9/2000,50
2/10/2000,36
2/11/2000,34
2/12/2000,2
2/13/2000,1
2/14/2000,64
2/15/2000,57
2/16/2000,51
2/17/2000,32
2/18/2000,29
2/19/2000,8
2/20/2000,1
2/21/2000,43
2/22/2000,49
2/23/2000,42
2/24/2000,34
2/25/2000,42
2/26/2000,3
2/27/2000,1
2/28/2000,65
2/29/2000,44
3/1/2000,47
3/2/2000,40
3/3/2000,40
3/4/2000,2
3/5/2000,1
3/6/2000,2
3/7/2000,2
3/8/2000,17
3/9/2000,62
3/10/2000,41
3/11/2000,4
3/12/2000,1
3/13/2000,59
3/14/2000,52
3/15/2000,44
3/16/2000,64
3/17/2000,47
3/18/2000,2
3/19/2000,6
3/20/2000,62
3/21/2000,60
3/22/2000,65
3/23/2000,51
3/24/2000,51
3/25/2000,2
3/26/2000,1
3/27/2000,99
3/28/2000,73
3/29/2000,48
3/30/2000,68
3/31/2000,71
4/1/2000,13
4/2/2000,2
4/3/2000,116
4/4/2000,80
4/5/2000,110
4/6/2000,99
4/7/2000,104
4/8/2000,5
4/9/2000,5
4/10/2000,159
4/11/2000,145
4/12/2000,109
4/13/2000,120
4/14/2000,124
4/15/2000,8
4/16/2000,3
4/17/2000,156
4/18/2000,128
4/19/2000,125
4/20/2000,38
4/21/2000,2
4/22/2000,10
4/23/2000,8
4/24/2000,196
4/25/2000,147
4/26/2000,133
4/27/2000,135
4/28/2000,123
4/29/2000,1
4/30/2000,1
5/1/2000,7
5/2/2000,246
5/3/2000,164
5/4/2000,164
5/5/2000,156
5/6/2000,5
5/7/2000,3
5/8/2000,198
5/9/2000,157
5/10/2000,147
5/11/2000,96
5/12/2000,124
5/13/2000,7
5/14/2000,3
5/15/2000,187
5/16/2000,150
