date,temp_max,temp_med,precip_tot,rel_humid_med,date_parsed,day,month,year,eweek
2000-01-07,33.95,30.56,268.52,62.74,2000-01-07,7,1,2000,1
2000-01-08,33.92,30.52,269.66,63.07,2000-01-08,8,1,2000,1
2000-01-09,33.88,30.49,270.79,63.4,2000-01-09,9,1,2000,1
2000-01-10,33.84,30.45,271.93,63.73,2000-01-10,10,1,2000,2
2000-01-11,33.8,30.42,273.07,64.06,2000-01-11,11,1,2000,2
2000-01-12,33.76,30.39,274.2,64.39,2000-01-12,12,1,2000,2
2000-01-13,33.72,30.35,275.34,64.72,2000-01-13,13,1,2000,2
2000-01-14,33.68,30.32,276.47,65.05,2000-01-14,14,1,2000,2
2000-01-15,33.65,30.28,276.93,65.33,2000-01-15,15,1,2000,2
2000-01-16,33.61,30.25,277.38,65.61,2000-01-16,16,1,2000,2
2000-01-17,33.57,30.22,277.83,65.89,2000-01-17,17,1,2000,3
2000-01-18,33.54,30.18,278.28,66.17,2000-01-18,18,1,2000,3
2000-01-19,33.5,30.15,278.74,66.45,2000-01-19,19,1,2000,3
2000-01-20,33.46,30.12,279.19,66.74,2000-01-20,20,1,2000,3
2000-01-21,33.43,30.08,279.64,67.02,2000-01-21,21,1,2000,3
2000-01-22,33.39,30.05,279.36,67.25,2000-01-22,22,1,2000,3
2000-01-23,33.36,30.02,279.07,67.48,2000-01-23,23,1,2000,3
2000-01-24,33.32,29.99,278.79,67.71,2000-01-24,24,1,2000,4
2000-01-25,33.29,29.96,278.5,67.94,2000-01-25,25,1,2000,4
2000-01-26,33.26,29.93,278.21,68.17,2000-01-26,26,1,2000,4
2000-01-27,33.22,29.9,277.93,68.4,2000-01-27,27,1,2000,4
2000-01-28,33.19,29.87,277.64,68.63,2000-01-28,28,1,2000,4
2000-01-29,33.16,29.85,276.57,68.81,2000-01-29,29,1,2000,4
2000-01-30,33.13,29.82,275.49,68.98,2000-01-30,30,1,2000,4
2000-01-31,33.1,29.79,274.41,69.16,2000-01-31,31,1,2000,5
2000-02-01,33.08,29.77,273.33,69.33,2000-02-01,1,2,2000,5
2000-02-02,33.05,29.74,272.26,69.51,2000-02-02,2,2,2000,5
2000-02-03,33.02,29.72,271.18,69.69,2000-02-03,3,2,2000,5
2000-02-04,32.99,29.69,270.1,69.86,2000-02-04,4,2,2000,5
2000-02-05,32.97,29.67,268.17,69.97,2000-02-05,5,2,2000,5
2000-02-06,32.95,29.65,266.25,70.08,2000-02-06,6,2,2000,5
2000-02-07,32.92,29.63,264.32,70.19,2000-02-07,7,2,2000,6
2000-02-08,32.9,29.61,262.39,70.31,2000-02-08,8,2,2000,6
2000-02-09,32.88,29.59,260.46,70.42,2000-02-09,9,2,2000,6
2000-02-10,32.85,29.57,258.54,70.53,2000-02-10,10,2,2000,6
2000-02-11,32.83,29.55,256.61,70.64,2000-02-11,11,2,2000,6
2000-02-12,32.82,29.53,253.77,70.67,2000-02-12,12,2,2000,6
2000-02-13,32.8,29.52,250.93,70.7,2000-02-13,13,2,2000,6
2000-02-14,32.78,29.5,248.09,70.73,2000-02-14,14,2,2000,7
2000-02-15,32.77,29.49,245.25,70.76,2000-02-15,15,2,2000,7
2000-02-16,32.75,29.47,242.41,70.79,2000-02-16,16,2,2000,7
2000-02-17,32.73,29.46,239.57,70.82,2000-02-17,17,2,2000,7
2000-02-18,32.72,29.44,236.72,70.85,2000-02-18,18,2,2000,7
2000-02-19,32.7,29.43,232.91,70.79,2000-02-19,19,2,2000,7
2000-02-20,32.69,29.42,229.09,70.72,2000-02-20,20,2,2000,7
2000-02-21,32.68,29.41,225.28,70.65,2000-02-21,21,2,2000,8
2000-02-22,32.67,29.4,221.46,70.59,2000-02-22,22,2,2000,8
2000-02-23,32.66,29.39,217.64,70.52,2000-02-23,23,2,2000,8
2000-02-24,32.65,29.39,213.83,70.45,2000-02-24,24,2,2000,8
2000-02-25,32.64,29.38,210.01,70.39,2000-02-25,25,2,2000,8
2000-02-26,32.63,29.37,205.16,70.21,2000-02-26,26,2,2000,8
2000-02-27,32.63,29.37,200.3,70.02,2000-02-27,27,2,2000,8
2000-02-28,32.62,29.36,195.44,69.84,2000-02-28,28,2,2000,9
2000-02-29,32.62,29.36,190.59,69.66,2000-02-29,29,2,2000,9
2000-03-01,32.61,29.35,185.73,69.48,2000-03-01,1,3,2000,9
2000-03-02,32.61,29.35,180.88,69.3,2000-03-02,2,3,2000,9
2000-03-03,32.6,29.34,176.02,69.12,2000-03-03,3,3,2000,9
2000-03-04,32.6,29.34,170.21,68.82,2000-03-04,4,3,2000,9
2000-03-05,32.6,29.34,164.4,68.52,2000-03-05,5,3,2000,9
2000-03-06,32.6,29.34,158.59,68.22,2000-03-06,6,3,2000,10
2000-03-07,32.6,29.34,152.78,67.93,2000-03-07,7,3,2000,10
2000-03-08,32.6,29.34,146.97,67.63,2000-03-08,8,3,2000,10
2000-03-09,32.6,29.34,141.15,67.33,2000-03-09,9,3,2000,10
2000-03-10,32.6,29.34,135.34,67.03,2000-03-10,10,3,2000,10
2000-03-11,32.6,29.34,129.22,66.66,2000-03-11,11,3,2000,10
2000-03-12,32.6,29.34,123.11,66.3,2000-03-12,12,3,2000,10
2000-03-13,32.6,29.34,116.99,65.93,2000-03-13,13,3,2000,11
2000-03-14,32.61,29.35,110.87,65.57,2000-03-14,14,3,2000,11
2000-03-15,32.61,29.35,104.75,65.2,2000-03-15,15,3,2000,11
2000-03-16,32.61,29.35,98.63,64.83,2000-03-16,16,3,2000,11
2000-03-17,32.61,29.35,92.51,64.47,2000-03-17,17,3,2000,11
2000-03-18,32.61,29.35,86.87,64.1,2000-03-18,18,3,2000,11
2000-03-19,32.61,29.35,81.22,63.73,2000-03-19,19,3,2000,11
2000-03-20,32.61,29.34,75.58,63.36,2000-03-20,20,3,2000,12
2000-03-21,32.6,29.34,69.94,62.99,2000-03-21,21,3,2000,12
2000-03-22,32.6,29.34,64.3,62.62,2000-03-22,22,3,2000,12
2000-03-23,32.6,29.34,58.66,62.24,2000-03-23,23,3,2000,12
2000-03-24,32.6,29.34,53.01,61.87,2000-03-24,24,3,2000,12
2000-03-25,32.59,29.33,48.63,61.56,2000-03-25,25,3,2000,12
2000-03-26,32.58,29.32,44.25,61.25,2000-03-26,26,3,2000,12
2000-03-27,32.57,29.32,39.87,60.94,2000-03-27,27,3,2000,13
2000-03-28,32.57,29.31,35.49,60.63,2000-03-28,28,3,2000,13
2000-03-29,32.56,29.3,31.11,60.31,2000-03-29,29,3,2000,13
